California 2018 Integrated Report (303(d) List/305(b) Report),,,,,,,,,,,,,,,,,,,,,,,,,,
Appendix A:  Final 2018 303(d) List ,,,,,,,,,,,,,,,,,,,,,,,,,,
Regional Board,Board Name,Water Body,Water Body ID,Water Body Type,Integrated Report Category,Estimated Size Affected,Unit,Water Body CALWNUMS,Water Body Reach Codes,Water Body WBD Codes,Water Body Counties,Decision ID,Pollutant,Pollutant Category,Final Listing Decision,Decision Status,TMDL Requirement Status,Sources,Expected TMDL Completion Date,Expected Attainment Date,USEPA TMDL Approved Date,Comments,,,,
5,Regional Board 5 - Central Valley Region,Delta Waterways (western portion),CAE5100000020021115122549,Estuary,5,14524,acres,54400000,,,"Sacramento, Solano",100301,"Total DDT (sum of 4,4'- and 2,4'- isomers of DDT, DDE, and DDD)",Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2035,,,,,,,
5,Regional Board 5 - Central Valley Region,Discovery Bay,CAL5440000020091215013109,Lake & Reservoir,5,342,acres,54400000,,,Contra Costa,91565,Mercury,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Dolly Creek,CAR5185403019980813174029,River & Stream,5,1.47,miles,51854030,,,Plumas,70319,Zinc,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,Dolly Creek,CAR5185403019980813174029,River & Stream,5,1.47,miles,51854030,,,Plumas,78700,Copper,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,Don Pedro Lake,CAL5363201020011203130844,Lake & Reservoir,5,11055.5,acres,53632010,,,Tuolumne,93296,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Dry Creek (Madera County),CAR5452000020080806143824,River & Stream,5,24,miles,54520000,,,Madera,75509,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Dry Creek (Madera County),CAR5452000020080806143824,River & Stream,5,24,miles,54520000,,,Madera,93891,Diuron,Pesticides,List on 303(d) list (being addressed by action other than TMDL),Original,5C,Agriculture,,2021,,,,,,
5,Regional Board 5 - Central Valley Region,Dry Creek (Madera County),CAR5452000020080806143824,River & Stream,5,24,miles,54520000,,,Madera,95168,Diazinon,Pesticides,List on 303(d) list (being addressed by action other than TMDL),Original,5C,Agriculture,,2026,,,,,,
5,Regional Board 5 - Central Valley Region,Dry Creek (Placer and Sacramento Counties),CAR5192100020000208152156,River & Stream,5,26.8052,miles,51424010,,,"Placer, Sacramento",88313,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Dry Creek (tributary to Tuolumne River at Modesto, E Stanislaus County)",CAR5354001120080623180014,River & Stream,5,34,miles,53540011,,,Stanislaus,73858,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Dry Creek (tributary to Tuolumne River at Modesto, E Stanislaus County)",CAR5354001120080623180014,River & Stream,5,34,miles,53540011,,,Stanislaus,73914,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Dry Creek (tributary to Tuolumne River at Modesto, E Stanislaus County)",CAR5354001120080623180014,River & Stream,5,34,miles,53540011,,,Stanislaus,75977,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Dry Creek (tributary to Tuolumne River at Modesto, E Stanislaus County)",CAR5354001120080623180014,River & Stream,5,34,miles,53540011,,,Stanislaus,93312,Chlorpyrifos,Pesticides,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Original,5C,Agriculture,,2026,,,,,,
5,Regional Board 5 - Central Valley Region,Duck Creek (San Joaquin County),CAR5314000020080803214539,River & Stream,5,33,miles,53140000,,,"San Joaquin, Stanislaus",72007,Mercury,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
5,Regional Board 5 - Central Valley Region,Duck Creek (San Joaquin County),CAR5314000020080803214539,River & Stream,5,33,miles,53140000,,,"San Joaquin, Stanislaus",73740,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Duck Creek (San Joaquin County),CAR5314000020080803214539,River & Stream,5,33,miles,53140000,,,"San Joaquin, Stanislaus",75470,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Duck Creek (San Joaquin County),CAR5314000020080803214539,River & Stream,5,33,miles,53140000,,,"San Joaquin, Stanislaus",92074,Chlorpyrifos,Pesticides,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Original,5C,Agriculture,,2026,,,,,,
5,Regional Board 5 - Central Valley Region,"Duck Slough (in Delta Waterways, northern portion)",CAR5100000020080623183037,River & Stream,4a,2.7,miles,51000000,,,"Solano, Yolo",92262,Chlorpyrifos,Pesticides,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,Agriculture,,,10/10/07,,,,,
5,Regional Board 5 - Central Valley Region,Duck Slough (Merced County),CAR5357000020080808202452,River & Stream,5,27,miles,53570000,,,Merced,74167,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Duck Slough (Merced County),CAR5357000020080808202452,River & Stream,5,27,miles,53570000,,,Merced,74179,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Dunn Creek (Mt Diablo Mine to Marsh Creek),CAR5362000019980813174632,River & Stream,5,0.696711,miles,54300021,,,Contra Costa,69609,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2015,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,Dunn Creek (Mt Diablo Mine to Marsh Creek),CAR5362000019980813174632,River & Stream,5,0.696711,miles,54300021,,,Contra Costa,69610,Metals,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,East Park Reservoir,CAL5223300020020418140610,Lake & Reservoir,5,1698.02,acres,52233000,,,Colusa,73483,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Eastman Lake (Madera County),CAL5391200020111118152314,Lake & Reservoir,5,1532.79,acres,"6539.110501, 6539.110502, 6539.120000, 6539.200302",1.804E+13,"180400010701, 180400010702","Madera, Mariposa",84718,Mercury,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Eastman Lake (Shasta County),CAL5264105320090114085030,Lake & Reservoir,5,19,acres,52641053,,,Shasta,76732,pH,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,"Elbow Creek (from Mathews Ditch to Cottonwood Creek, Tulare County)",CAR5581000020070511151618,River & Stream,5,11,miles,55810000,,,Tulare,74277,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Elder Creek (Sacramento County),CAR5191100019980817124745,River & Stream,5,11.02,miles,5519.11,"18020163002146, 18020163002436, 18020163004482, 18020163005920","180201630401, 180201630402",Sacramento,72982,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Elder Creek (Sacramento County),CAR5191100019980817124745,River & Stream,5,11.02,miles,5519.11,"18020163002146, 18020163002436, 18020163004482, 18020163005920","180201630401, 180201630402",Sacramento,74062,Pyrethroids,Pesticides,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Revised,5B,A Source Unknown,,,4/22/19,,,,,
5,Regional Board 5 - Central Valley Region,Elder Creek (Sacramento County),CAR5191100019980817124745,River & Stream,5,11.02,miles,5519.11,"18020163002146, 18020163002436, 18020163004482, 18020163005920","180201630401, 180201630402",Sacramento,77690,Diazinon,Pesticides,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,Urban Runoff/Storm Sewers,,,11/30/04,,,,,
5,Regional Board 5 - Central Valley Region,Elder Creek (Sacramento County),CAR5191100019980817124745,River & Stream,5,11.02,miles,5519.11,"18020163002146, 18020163002436, 18020163004482, 18020163005920","180201630401, 180201630402",Sacramento,91906,Chlorpyrifos,Pesticides,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Urban Runoff/Storm Sewers,,,11/30/04,,,,,
5,Regional Board 5 - Central Valley Region,Elk Bayou (Tulare County),CAR5581000020080808204645,River & Stream,5,11,miles,55810000,,,Tulare,73441,Chlorpyrifos,Pesticides,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Elk Bayou (Tulare County),CAR5581000020080808204645,River & Stream,5,11,miles,55810000,,,Tulare,73862,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Elk Bayou (Tulare County),CAR5581000020080808204645,River & Stream,5,11,miles,55810000,,,Tulare,74284,pH,Other Cause,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Elk Bayou (Tulare County),CAR5581000020080808204645,River & Stream,5,11,miles,55810000,,,Tulare,75676,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Elk Grove Creek,CAR5191100019980817130203,River & Stream,4a,6.85,miles,51911000,,,Sacramento,91863,Diazinon,Pesticides,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Urban Runoff/Storm Sewers,,,11/30/04,,,,,
5,Regional Board 5 - Central Valley Region,Englebright Lake,CAL5171401320020111103938,Lake & Reservoir,5,754.402,acres,51714013,,,"Nevada, Yuba",73438,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,Fall River (Pit),CAR5264103119980813175731,River & Stream,5,36.47,miles,"5526.410301, 5526.410302, 5526.410503, 5526.410506, 5526.430201","18020003000110, 18020003000110, 18020003000114, 18020003000115, 18020003000116, 18020003000596, 18020003002021, 18020003002065, 18020003002065, 18020003002069, (Total Count: 23)","180200030507, 180200030802",Shasta,77385,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"The sedimentation is accumulated sand size sediment in the upper Fall River. The historic land management activities include logging, grazing, channelization, roads, and railroads.",,,,
5,Regional Board 5 - Central Valley Region,"Fall River, tributary to Feather River, Middle Fork (Butte and Plumas Counties)",CAR5183206220080915143905,River & Stream,5,22,miles,51832062,,,"Butte, Plumas",74282,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, Lower (Lake Oroville Dam to Confluence with Sacramento River)",CAR5192200019980817161057,River & Stream,5,42,miles,51540000,,,"Butte, Sutter, Yuba",73752,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,All resource extraction sources are abandoned mines.,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, Lower (Lake Oroville Dam to Confluence with Sacramento River)",CAR5192200019980817161057,River & Stream,5,42,miles,51540000,,,"Butte, Sutter, Yuba",73793,PCBs (Polychlorinated biphenyls),Toxic Organics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, Lower (Lake Oroville Dam to Confluence with Sacramento River)",CAR5192200019980817161057,River & Stream,5,42,miles,51540000,,,"Butte, Sutter, Yuba",74189,Chlorpyrifos,Pesticides,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Agriculture,,,8/11/16,,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, Lower (Lake Oroville Dam to Confluence with Sacramento River)",CAR5192200019980817161057,River & Stream,5,42,miles,51540000,,,"Butte, Sutter, Yuba",74190,Group A Pesticides,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2011,,,,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, Lower (Lake Oroville Dam to Confluence with Sacramento River)",CAR5192200019980817161057,River & Stream,5,42,miles,51540000,,,"Butte, Sutter, Yuba",75820,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, Middle Fork (Sierra Valley to Lake Oroville, Butte and Plumas Counties)",CAR5183305020020610143011,River & Stream,5,77.1082,miles,51833050,,,Plumas,73792,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,This listing apples to the reach from Long Valley Creek to Lake Oroville.,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, North Fork (below Lake Almanor)",CAR5181200020020610144132,River & Stream,5,54.15412,miles,51812000,,,"Butte, Plumas",68431,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,This listing is from Poe Reservoir Dam to Lake Oroville.,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, North Fork (below Lake Almanor)",CAR5181200020020610144132,River & Stream,5,54.15412,miles,51812000,,,"Butte, Plumas",69381,PCBs (Polychlorinated biphenyls),Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, North Fork (below Lake Almanor)",CAR5181200020020610144132,River & Stream,5,54.15412,miles,51812000,,,"Butte, Plumas",73602,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,This lisitng is for Invertibrate Toxicity.  This listing is from Poe Reservoir Dam to Lake Oroville.,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, North Fork (below Lake Almanor)",CAR5181200020020610144132,River & Stream,5,54.15412,miles,51812000,,,"Butte, Plumas",74490,"Temperature, water",Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, South Fork (from Little Grass Valley Reservoir to Lake Oroville, Butte and Plumas Counties)",CAR5181105020020502143718,River & Stream,5,33.0282,miles,51811050,,,"Butte, Plumas",73706,PCBs (Polychlorinated biphenyls),Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, South Fork (from Little Grass Valley Reservoir to Lake Oroville, Butte and Plumas Counties)",CAR5181105020020502143718,River & Stream,5,33.0282,miles,51811050,,,"Butte, Plumas",73707,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Feather River, West Branch (from Griffin Gulch to Lake Oroville)",CAR5186003120041214145753,River & Stream,5,37,miles,51860031,,,Butte,73867,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Fingers Lake,CAL5042007020091215014035,Lake & Reservoir,5,10,acres,50420070,,,Tehama,91395,Mercury,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Five Mile Slough (Alexandria Place to Fourteen Mile Slough; in Delta Waterways, eastern portion)",CAR5440000019990127160243,River & Stream,5,1.62278,miles,54400000,,,San Joaquin,71735,Indicator Bacteria,Pathogens,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,5/13/08,,,,,
5,Regional Board 5 - Central Valley Region,"Five Mile Slough (Alexandria Place to Fourteen Mile Slough; in Delta Waterways, eastern portion)",CAR5440000019990127160243,River & Stream,5,1.62278,miles,54400000,,,San Joaquin,77691,Organic Enrichment/Low Dissolved Oxygen,Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Five Mile Slough (Alexandria Place to Fourteen Mile Slough; in Delta Waterways, eastern portion)",CAR5440000019990127160243,River & Stream,5,1.62278,miles,54400000,,,San Joaquin,91966,Chlorpyrifos,Pesticides,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Urban Runoff/Storm Sewers,,,10/10/07,,,,,
5,Regional Board 5 - Central Valley Region,"Five Mile Slough (Alexandria Place to Fourteen Mile Slough; in Delta Waterways, eastern portion)",CAR5440000019990127160243,River & Stream,5,1.62278,miles,54400000,,,San Joaquin,92071,Diazinon,Pesticides,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Urban Runoff/Storm Sewers,,,10/10/07,,,,,
5,Regional Board 5 - Central Valley Region,Folsom Lake,CAL5142301020080702152603,Lake & Reservoir,5,11064,acres,51423010,,,"El Dorado, Placer, Sacramento",74072,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"French Camp Slough (confluence of Littlejohns and Lone Tree Creeks to San Joaquin River, San Joaquin Co; partly in Delta Waterways, eastern portion)",CAR5314000020020702142222,River & Stream,5,6.31777,miles,53140000,,,San Joaquin,70077,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"French Camp Slough (confluence of Littlejohns and Lone Tree Creeks to San Joaquin River, San Joaquin Co; partly in Delta Waterways, eastern portion)",CAR5314000020020702142222,River & Stream,5,6.31777,miles,53140000,,,San Joaquin,73656,"Oxygen, Dissolved",Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"French Camp Slough (confluence of Littlejohns and Lone Tree Creeks to San Joaquin River, San Joaquin Co; partly in Delta Waterways, eastern portion)",CAR5314000020020702142222,River & Stream,5,6.31777,miles,53140000,,,San Joaquin,74071,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"French Camp Slough (confluence of Littlejohns and Lone Tree Creeks to San Joaquin River, San Joaquin Co; partly in Delta Waterways, eastern portion)",CAR5314000020020702142222,River & Stream,5,6.31777,miles,53140000,,,San Joaquin,92228,Chlorpyrifos,Pesticides,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,Agriculture,,,8/10/07,,,,,
5,Regional Board 5 - Central Valley Region,French Ravine,CAR5163201119990127161329,River & Stream,5,1.67,miles,51632011,,,Nevada,70259,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Freshwater Creek (Little Valley to Salt Creek, Colusa County)",CAR5613001020080623181554,River & Stream,5,31,miles,56130010,,,Colusa,92551,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Fresno River (Above Hensley Reservoir to confl w Nelder Creek and Lewis Fork),CAR5393103120050607101604,River & Stream,5,30,miles,53931030,,,Madera,74324,Low Dissolved Oxygen,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,"Fresno Slough (from Graham Road to James Bypass, Fresno County)",CAR5518000020080623182154,River & Stream,5,15,miles,55180000,,,Fresno,73590,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Fresno Slough (from Graham Road to James Bypass, Fresno County)",CAR5518000020080623182154,River & Stream,5,15,miles,55180000,,,Fresno,74120,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,"Gilsizer Slough (from Yuba City to downstream of Township Road, Sutter County)",CAR5203000020080702172323,River & Stream,5,11,miles,52030000,,,Sutter,72833,pH,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,"Gilsizer Slough (from Yuba City to downstream of Township Road, Sutter County)",CAR5203000020080702172323,River & Stream,5,11,miles,52030000,,,Sutter,74840,Oxyfluorfen,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,"Gilsizer Slough (from Yuba City to downstream of Township Road, Sutter County)",CAR5203000020080702172323,River & Stream,5,11,miles,52030000,,,Sutter,75158,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Gilsizer Slough (from Yuba City to downstream of Township Road, Sutter County)",CAR5203000020080702172323,River & Stream,5,11,miles,52030000,,,Sutter,75999,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Gilsizer Slough (from Yuba City to downstream of Township Road, Sutter County)",CAR5203000020080702172323,River & Stream,5,11,miles,52030000,,,Sutter,76000,Diuron,Pesticides,List on 303(d) list (TMDL required list),Original,5A,Agriculture,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Gilsizer Slough (from Yuba City to downstream of Township Road, Sutter County)",CAR5203000020080702172323,River & Stream,5,11,miles,52030000,,,Sutter,91785,Diazinon,Pesticides,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Original,5C,Agriculture,,2026,,,,,,
5,Regional Board 5 - Central Valley Region,Gold Run (Nevada County),CAR5172001220081113234051,River & Stream,5,1.9,miles,51720012,,,Nevada,74236,Mercury,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,"Gordon Slough (from headwaters and Goodnow Slough to Adams Canal, Yolo County)",CAR5113001220080702171951,River & Stream,5,7.6,miles,51130012,,,Yolo,73814,"Oxygen, Dissolved",Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Grant Line Canal subwatershed at Clifton Court Rd (San Joaquin County),CAR5440000020101103103932,River & Stream,5,5.2,miles,54400000,,,San Joaquin,95447,Specific Conductivity,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Grant Line Canal subwatershed near Calpack Rd (San Joaquin County),CAR5440000020101103104525,River & Stream,5,11,miles,54400000,,,San Joaquin,95499,Specific Conductivity,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Grasslands Marshes,CAW5412000019990127152712,"Wetland, Freshwater",5,7961.89,acres,54120000,,,"Madera, Merced, Stanislaus",69360,Selenium,Metals,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,5/26/00,,,,,
5,Regional Board 5 - Central Valley Region,Grasslands Marshes,CAW5412000019990127152712,"Wetland, Freshwater",5,7961.89,acres,54120000,,,"Madera, Merced, Stanislaus",70260,Electrical Conductivity,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Grayson Drain (at outfall),CAR5411000020050919204400,River & Stream,5,5.3,miles,"6535.500000, 6541.100000","18040002002433, 18040002002523, 18040002002523",1.804E+11,Stanislaus,72121,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Grayson Drain (at outfall),CAR5411000020050919204400,River & Stream,5,5.3,miles,"6535.500000, 6541.100000","18040002002433, 18040002002523, 18040002002523",1.804E+11,Stanislaus,73209,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,"Hamilton Slough (from south of Thermalito Afterbay to south of Biggs, Butte County)",CAR5204000020080702171637,River & Stream,5,7.9,miles,52040000,,,Butte,74026,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Harding Drain,CAR5355000019980813181351,River & Stream,5,8.33056,miles,53550000,,,Stanislaus,69540,Chlorpyrifos,Pesticides,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Original,5C,Agriculture,,2026,,,,,,
5,Regional Board 5 - Central Valley Region,Harding Drain,CAR5355000019980813181351,River & Stream,5,8.33056,miles,53550000,,,Stanislaus,72965,alpha.-BHC (Benzenehexachloride or alpha-HCH),Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Harding Drain,CAR5355000019980813181351,River & Stream,5,8.33056,miles,53550000,,,Stanislaus,73463,Lindane/gamma Hexachlorocyclohexane (gamma-HCH),Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Harding Drain,CAR5355000019980813181351,River & Stream,5,8.33056,miles,53550000,,,Stanislaus,73968,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
5,Regional Board 5 - Central Valley Region,Harding Drain,CAR5355000019980813181351,River & Stream,5,8.33056,miles,53550000,,,Stanislaus,73974,Hexachlorobenzene/ HCB,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Harding Drain,CAR5355000019980813181351,River & Stream,5,8.33056,miles,53550000,,,Stanislaus,74063,DDE (Dichlorodiphenyldichloroethylene),Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
5,Regional Board 5 - Central Valley Region,Harley Gulch,CAR5133202219980814100614,River & Stream,4a,5.99,miles,51332022,,,Lake,70159,Mercury,Metals,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,2/6/07,All resource extraction sources are abandoned mines.,,,,
